payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
120052,50052,2025-09-24,Upi,Paid,23433.03
120053,50053,2026-05-31,Debit Card,Paid,19867.56
120054,50054,2026-07-07,Cash On Delivery,Paid,6400.62
120055,50055,2024-02-27,Upi,Paid,29321.66
120056,50056,2026-06-14,Net Banking,Paid,19839.92
120057,50057,2025-01-29,Debit Card,Refunded,11911.35
120058,50058,2026-04-29,Upi,Paid,1402.68
120059,50059,2024-07-17,Credit Card,Paid,5909.33
120060,50060,2025-11-03,Debit Card,Paid,24106.69
120061,50061,2026-02-19,Upi,Paid,22731.13
120062,50062,2024-09-17,Wallet,Paid,29192.51
120063,50063,2025-12-17,Upi,Failed,28495.43
120064,50064,2024-06-23,Upi,Paid,18362.62
120065,50065,2025-11-19,Upi,Paid,1957.31
120066,50066,2026-07-11,Cash On Delivery,Paid,7516.58
120067,50067,2024-10-17,Upi,Paid,11050.97
120068,50068,2026-07-19,Upi,Paid,2275.05
120069,50069,2025-10-12,Credit Card,Paid,1759.53
120070,50070,2025-05-04,Debit Card,Paid,21495.55
120071,50071,2024-11-14,Debit Card,Paid,25356.14
120072,50072,2025-06-15,Net Banking,Paid,19975.76
120073,50073,2026-08-15,Credit Card,Paid,10716.22
120074,50074,2024-01-09,Upi,Paid,2234.15
120075,50075,2026-04-21,Debit Card,Paid,23504.82
120076,50076,2024-05-24,Cash On Delivery,Refunded,21925.03
120077,50077,2026-05-02,Debit Card,Paid,16699.29
120078,50078,2025-06-15,Cash On Delivery,Paid,18209.59
120079,50079,2026-05-22,Debit Card,Paid,15038.24
120080,50080,2024-06-25,Upi,Paid,9536.32
120081,50081,2024-02-19,Upi,Paid,7180.94
120082,50082,2025-04-09,Debit Card,Paid,15866.65
120083,50083,2026-01-24,Debit Card,Paid,12248.74
120084,50084,2026-02-10,Cash On Delivery,Paid,1871.67
120085,50085,2026-01-13,Upi,Paid,29476.0
120086,50086,2026-02-15,Debit Card,Paid,29735.93
120087,50087,2026-01-24,Net Banking,Pending,423.59
120088,50088,2026-04-18,Debit Card,Paid,1035.1
120089,50089,2024-06-14,Debit Card,Paid,24882.97
120090,50090,2024-08-16,Credit Card,Paid,29360.4
120091,50091,2024-01-04,Wallet,Paid,25241.55
120092,50092,2025-02-25,Credit Card,Paid,5257.95
120093,50093,2024-09-13,Credit Card,Paid,16697.53
120094,50094,2025-09-01,Upi,Refunded,6438.7
120095,50095,2025-06-22,Upi,Paid,15614.29
120096,50096,2025-07-20,Debit Card,Paid,29685.44
120097,50097,2025-10-01,Credit Card,Paid,3193.5
120098,50098,2026-08-29,Upi,Failed,20549.59
120099,50099,2024-04-14,Net Banking,Paid,717.26
120100,50100,2024-09-27,Debit Card,Paid,9759.41
120101,50101,2025-02-12,Net Banking,Paid,13109.45
120102,50102,2024-03-10,Upi,Paid,5842.12
120103,50103,2026-03-07,Debit Card,Paid,1351.93
120104,50104,2025-01-12,Debit Card,Failed,499.52
120105,50105,2024-06-13,Upi,Failed,27605.45
120106,50106,2025-05-19,Debit Card,Paid,14767.92
120107,50107,2024-07-06,Cash On Delivery,Failed,3216.31
120108,50108,2025-01-11,Net Banking,Paid,2073.1
120109,50109,2025-09-17,Wallet,Paid,4244.29
120110,50110,2024-11-06,Debit Card,Paid,29757.39
120111,50111,2026-03-19,Upi,Paid,20766.76
120112,50112,2024-09-08,Upi,Refunded,12906.98
120113,50113,2024-04-22,Upi,Paid,25621.86
120114,50114,2025-02-20,Wallet,Paid,4517.21
120115,50115,2024-07-07,Cash On Delivery,Paid,15286.42
120116,50116,2025-11-01,Debit Card,Paid,2040.04
120117,50117,2025-05-23,Debit Card,Paid,25595.48
120118,50118,2024-05-26,Net Banking,Paid,3531.05
120119,50119,2024-11-23,Debit Card,Paid,10023.78
120120,50120,2026-04-21,Credit Card,Paid,1866.31
120121,50121,2026-03-07,Net Banking,Paid,17284.17
120122,50122,2025-09-13,Net Banking,Paid,17909.06
120123,50123,2026-05-25,Debit Card,Paid,26074.56
120124,50124,2024-04-16,Upi,Paid,14390.15
120125,50125,2025-12-12,Debit Card,Paid,1498.84
120126,50126,2024-01-24,Upi,Paid,24690.58
120127,50127,2025-08-07,Debit Card,Paid,29050.62
120128,50128,2024-02-21,Cash On Delivery,Paid,25147.19
120129,50129,2024-11-30,Upi,Paid,11123.85
120130,50130,2024-03-29,Upi,Paid,18708.68
120131,50131,2024-09-05,Credit Card,Paid,24475.93
120132,50132,2025-09-16,Wallet,Paid,2119.56
120133,50133,2026-01-31,Upi,Paid,23128.93
120134,50134,2026-07-02,Credit Card,Paid,20420.97
120135,50135,2026-08-19,Net Banking,Refunded,941.84
120136,50136,2024-05-11,Upi,Paid,23218.21
120137,50137,2026-06-10,Net Banking,Paid,9861.61
120138,50138,2024-10-05,Upi,Paid,23902.13
120139,50139,2026-05-09,Upi,Failed,7596.62
120140,50140,2026-04-19,Net Banking,Refunded,15539.25
120141,50141,2026-06-10,Wallet,Paid,29527.58
120142,50142,2025-05-06,Credit Card,Paid,25096.17
120143,50143,2025-12-28,Wallet,Paid,21958.69
120144,50144,2025-02-19,Upi,Paid,14373.97
120145,50145,2024-03-17,Upi,Failed,7688.45
120146,50146,2025-04-06,Upi,Paid,5980.68
120147,50147,2024-07-16,Credit Card,Paid,26317.37
120148,50148,2024-04-09,Debit Card,Paid,21057.94
120149,50149,2024-05-10,Upi,Paid,20180.12
120150,50150,2024-08-03,Upi,Paid,548.77
120151,50151,2026-02-12,Upi,Failed,1111.62
120152,50152,2026-07-25,Upi,Pending,27015.53
120153,50153,2026-04-04,Credit Card,Paid,24164.21
120154,50154,2025-09-18,Credit Card,Paid,11538.36
120155,50155,2026-05-07,Upi,Paid,17444.45
120156,50156,2024-10-05,Credit Card,Paid,4141.65
120157,50157,2026-06-02,Net Banking,Paid,20506.79
120158,50158,2026-07-08,Upi,Paid,17949.53
120159,50159,2024-05-24,Debit Card,Paid,13193.33
120160,50160,2025-01-21,Upi,Paid,5956.01
120161,50161,2024-10-02,Wallet,Paid,14463.51
120162,50162,2024-05-16,Cash On Delivery,Paid,14265.51
120163,50163,2024-06-18,Upi,Paid,5518.56
120164,50164,2026-07-28,Upi,Failed,22618.44
120165,50165,2024-06-27,Upi,Paid,29129.21
120166,50166,2025-10-09,Wallet,Failed,12727.41
120167,50167,2026-04-27,Net Banking,Paid,7712.66
120168,50168,2025-12-31,Net Banking,Paid,22986.91
120169,50169,2025-03-16,Upi,Paid,11284.07
120170,50170,2024-01-24,Debit Card,Paid,1161.84
120171,50171,2025-02-12,Upi,Paid,7838.76
120172,50172,2024-10-02,Upi,Paid,19080.72
120173,50173,2026-04-21,Net Banking,Paid,10261.18
120174,50174,2026-07-08,Upi,Paid,3683.27
120175,50175,2024-08-16,Upi,Paid,24630.44
120176,50176,2024-05-31,Cash On Delivery,Paid,9439.51
120177,50177,2026-03-07,Debit Card,Paid,29692.1
120178,50178,2026-04-30,Upi,Paid,826.15
120179,50179,2026-08-14,Wallet,Paid,14110.91
120180,50180,2026-01-20,Cash On Delivery,Paid,16517.83
120181,50181,2025-03-28,Upi,Paid,1235.27
120182,50182,2025-01-05,Credit Card,Paid,21515.51
120183,50183,2024-03-01,Upi,Paid,19791.36
120184,50184,2026-05-11,Upi,Refunded,11618.52
120185,50185,2026-08-23,Upi,Paid,2479.95
120186,50186,2026-06-15,Credit Card,Paid,14753.32
120187,50187,2025-07-13,Credit Card,Paid,28233.82
120188,50188,2026-04-22,Credit Card,Paid,26392.95
120189,50189,2024-01-05,Net Banking,Paid,4430.56
120190,50190,2025-01-31,Net Banking,Paid,18851.22
120191,50191,2024-04-16,Credit Card,Paid,26018.37
120192,50192,2025-07-23,Cash On Delivery,Paid,20270.48
120193,50193,2024-01-05,Debit Card,Paid,12164.75
120194,50194,2024-10-24,Cash On Delivery,Paid,12765.96
120195,50195,2025-02-11,Upi,Paid,26740.37
120196,50196,2024-05-06,Cash On Delivery,Paid,25527.04
120197,50197,2024-03-26,Wallet,Failed,25890.5
120198,50198,2026-05-26,Debit Card,Paid,26981.77
120199,50199,2024-09-21,Cash On Delivery,Refunded,19791.16
120200,50200,2026-08-10,Debit Card,Paid,21700.05
120201,50201,2024-12-25,Upi,Pending,25902.16
120202,50202,2024-02-28,Cash On Delivery,Paid,10327.63
120203,50203,2024-04-11,Upi,Failed,10967.81
120204,50204,2025-10-29,Cash On Delivery,Refunded,13635.2
120205,50205,2024-01-16,Upi,Paid,17979.61
120206,50206,2026-07-12,Net Banking,Paid,16716.63
120207,50207,2024-09-06,Upi,Paid,4706.86
120208,50208,2025-08-14,Debit Card,Paid,18490.42
120209,50209,2025-03-08,Upi,Paid,15500.25
120210,50210,2024-02-18,Credit Card,Paid,15067.72
120211,50211,2025-11-13,Cash On Delivery,Paid,17173.01
120212,50212,2024-01-18,Upi,Paid,28003.87
120213,50213,2026-02-14,Upi,Paid,13627.39
120214,50214,2025-05-04,Debit Card,Paid,12064.26
120215,50215,2024-10-20,Upi,Paid,21754.19
120216,50216,2026-07-01,Debit Card,Paid,5739.88
120217,50217,2024-07-17,Wallet,Paid,15144.59
120218,50218,2024-09-29,Upi,Paid,22112.6
120219,50219,2025-09-18,Upi,Paid,20093.32
120220,50220,2024-12-07,Cash On Delivery,Paid,21679.11
120221,50221,2025-04-19,Credit Card,Paid,20068.67
120222,50222,2026-02-12,Upi,Paid,7396.2
120223,50223,2026-06-05,Upi,Paid,11344.94
120224,50224,2026-02-16,Upi,Paid,15497.29
120225,50225,2024-03-19,Cash On Delivery,Paid,17858.23
120226,50226,2026-07-05,Credit Card,Failed,338.85
120227,50227,2025-02-15,Debit Card,Paid,29446.46
120228,50228,2026-03-24,Credit Card,Paid,20073.17
120229,50229,2024-10-06,Cash On Delivery,Paid,18613.35
120230,50230,2025-08-02,Upi,Paid,1850.51
120231,50231,2026-07-26,Cash On Delivery,Paid,6750.79
120232,50232,2026-07-02,Credit Card,Refunded,27824.72
120233,50233,2025-09-27,Upi,Paid,23163.78
120234,50234,2025-08-21,Debit Card,Refunded,12482.52
120235,50235,2024-01-31,Upi,Paid,18876.63
120236,50236,2025-08-06,Cash On Delivery,Paid,26032.73
120237,50237,2025-02-13,Upi,Paid,21321.58
120238,50238,2024-01-17,Upi,Paid,11263.99
120239,50239,2026-07-07,Credit Card,Paid,27701.98
120240,50240,2025-03-18,Upi,Paid,8586.23
120241,50241,2026-01-17,Debit Card,Failed,21713.35
120242,50242,2024-02-13,Debit Card,Paid,2513.99
120243,50243,2024-08-25,Credit Card,Paid,22546.91
120244,50244,2026-05-22,Debit Card,Refunded,4149.4
120245,50245,2026-06-30,Upi,Paid,28442.49
120246,50246,2024-01-12,Credit Card,Paid,9258.74
120247,50247,2026-05-15,Debit Card,Paid,18256.44
120248,50248,2024-10-26,Wallet,Refunded,14866.36
120249,50249,2024-07-28,Net Banking,Paid,13472.55
120250,50250,2026-08-26,Upi,Paid,18900.78
120251,50251,2025-06-03,Upi,Refunded,2753.53
120252,50252,2026-02-11,Wallet,Paid,14826.29
120253,50253,2024-05-16,Net Banking,Paid,29698.09
120254,50254,2026-01-04,Wallet,Refunded,2476.27
120255,50255,2024-12-21,Debit Card,Failed,2087.62
120256,50256,2025-11-24,Upi,Paid,22411.42
120257,50257,2025-10-01,Upi,Failed,1526.48
120258,50258,2024-02-19,Upi,Paid,6826.87
120259,50259,2026-04-30,Credit Card,Paid,4108.18
120260,50260,2024-10-09,Upi,Paid,17157.85
120261,50261,2024-12-22,Cash On Delivery,Paid,19906.85
120262,50262,2026-02-16,Debit Card,Paid,1061.3
120263,50263,2026-05-02,Credit Card,Paid,7096.2
120264,50264,2026-05-19,Wallet,Paid,15288.12
120265,50265,2025-03-20,Credit Card,Paid,698.53
120266,50266,2024-12-06,Upi,Paid,12511.64
120267,50267,2026-03-08,Upi,Paid,23783.44
120268,50268,2024-09-10,Upi,Paid,9537.49
120269,50269,2025-09-17,Wallet,Paid,26960.86
120270,50270,2024-08-19,Debit Card,Paid,29578.46
120271,50271,2024-07-23,Credit Card,Failed,9956.48
120272,50272,2025-06-18,Debit Card,Failed,15592.09
120273,50273,2026-04-19,Upi,Paid,9248.15
120274,50274,2024-10-09,Cash On Delivery,Paid,11503.48
120275,50275,2025-12-07,Upi,Paid,9291.42
120276,50276,2024-01-24,Upi,Paid,16860.87
120277,50277,2025-11-10,Upi,Paid,4991.8
120278,50278,2025-01-14,Net Banking,Paid,15993.73
120279,50279,2024-03-15,Debit Card,Paid,1258.93
120280,50280,2025-06-21,Upi,Paid,23182.07
120281,50281,2024-08-20,Credit Card,Paid,12788.11
120282,50282,2025-09-09,Debit Card,Pending,28296.31
120283,50283,2024-02-14,Upi,Paid,11164.46
120284,50284,2024-11-28,Upi,Paid,25935.96
120285,50285,2024-08-17,Upi,Paid,18382.67
120286,50286,2024-10-31,Upi,Pending,17462.76
120287,50287,2024-01-10,Upi,Paid,28119.99
120288,50288,2024-10-02,Cash On Delivery,Paid,3141.5
120289,50289,2024-03-27,Debit Card,Refunded,8940.45
120290,50290,2025-08-30,Upi,Paid,16027.71
120291,50291,2025-03-23,Credit Card,Paid,8890.32
120292,50292,2024-10-05,Wallet,Refunded,17615.9
120293,50293,2025-08-21,Upi,Paid,26255.11
120294,50294,2026-06-10,Net Banking,Paid,23117.03
120295,50295,2025-06-09,Debit Card,Paid,20312.41
120296,50296,2024-09-30,Cash On Delivery,Paid,14125.05
120297,50297,2025-01-26,Credit Card,Paid,25509.43
120298,50298,2026-02-08,Cash On Delivery,Paid,6395.11
120299,50299,2024-04-09,Debit Card,Failed,26388.82
120300,50300,2024-11-06,Cash On Delivery,Paid,11147.59
120301,50301,2025-04-01,Net Banking,Paid,25878.43
120302,50302,2025-09-07,Debit Card,Paid,27471.61
120303,50303,2025-07-14,Upi,Paid,6169.53
120304,50304,2025-11-09,Upi,Paid,5228.41
120305,50305,2026-07-01,Upi,Paid,2114.94
120306,50306,2024-06-21,Wallet,Paid,1763.2
120307,50307,2025-04-10,Net Banking,Paid,5418.39
120308,50308,2025-01-03,Credit Card,Paid,12041.39
120309,50309,2024-03-28,Upi,Paid,19083.5
120310,50310,2024-05-03,Credit Card,Failed,26262.67
120311,50311,2025-09-04,Credit Card,Paid,29593.99
120312,50312,2025-05-11,Debit Card,Paid,13987.67
120313,50313,2024-10-11,Debit Card,Paid,24778.74
120314,50314,2026-06-02,Cash On Delivery,Paid,9122.05
120315,50315,2024-10-28,Cash On Delivery,Paid,18423.38
120316,50316,2025-08-02,Credit Card,Paid,3934.73
120317,50317,2026-08-16,Credit Card,Paid,4551.68
120318,50318,2025-11-14,Upi,Paid,2830.35
120319,50319,2025-12-10,Wallet,Paid,329.67
120320,50320,2024-10-03,Cash On Delivery,Paid,9386.98
120321,50321,2026-06-06,Upi,Paid,11261.54
120322,50322,2025-04-01,Upi,Paid,29454.04
120323,50323,2024-10-20,Net Banking,Paid,8685.72
120324,50324,2025-12-20,Debit Card,Paid,7506.12
120325,50325,2025-05-29,Cash On Delivery,Paid,5929.93
120326,50326,2024-05-07,Upi,Paid,6962.64
120327,50327,2024-01-23,Upi,Paid,18185.24
120328,50328,2024-05-01,Upi,Paid,26958.92
120329,50329,2024-06-03,Upi,Paid,16485.03
120330,50330,2024-08-05,Credit Card,Paid,27790.93
120331,50331,2024-12-01,Upi,Paid,24888.19
120332,50332,2024-08-20,Upi,Paid,3067.25
120333,50333,2026-05-28,Credit Card,Paid,2854.26
120334,50334,2026-07-22,Upi,Paid,1306.69
120335,50335,2026-08-02,Debit Card,Paid,27086.61
120336,50336,2024-06-03,Upi,Failed,6202.21
120337,50337,2025-06-04,Upi,Refunded,19731.41
120338,50338,2024-04-12,Upi,Paid,10873.42
120339,50339,2025-11-19,Upi,Paid,25425.67
120340,50340,2024-05-16,Net Banking,Paid,26345.41
120341,50341,2024-10-09,Debit Card,Paid,13903.65
120342,50342,2024-07-17,Net Banking,Paid,2929.97
120343,50343,2025-04-11,Cash On Delivery,Paid,21563.21
120344,50344,2024-12-25,Upi,Paid,29544.0
120345,50345,2025-06-10,Cash On Delivery,Paid,2951.8
120346,50346,2024-07-11,Upi,Paid,10138.81
120347,50347,2025-05-08,Upi,Paid,5899.73
120348,50348,2024-03-27,Upi,Paid,6984.87
120349,50349,2024-02-11,Credit Card,Paid,28869.19
120350,50350,2024-05-12,Debit Card,Paid,8439.15
120351,50351,2024-09-18,Debit Card,Paid,7435.27
120352,50352,2026-02-07,Credit Card,Paid,11305.89
120353,50353,2024-11-18,Upi,Paid,21639.45
120354,50354,2025-05-20,Debit Card,Paid,28241.74
120355,50355,2025-10-21,Credit Card,Paid,1549.31
120356,50356,2025-12-25,Debit Card,Refunded,12171.74
120357,50357,2025-07-23,Credit Card,Paid,22082.84
120358,50358,2024-06-22,Credit Card,Paid,25734.83
120359,50359,2025-10-06,Upi,Paid,7560.59
120360,50360,2024-10-23,Wallet,Refunded,7334.81
120361,50361,2025-07-27,Upi,Paid,380.02
120362,50362,2026-08-10,Upi,Paid,28069.76
120363,50363,2024-03-12,Wallet,Paid,2566.77
120364,50364,2024-03-26,Upi,Paid,25573.14
120365,50365,2024-09-02,Upi,Paid,17477.83
120366,50366,2025-03-04,Upi,Failed,27232.05
120367,50367,2025-04-10,Cash On Delivery,Paid,10624.03
120368,50368,2024-10-13,Upi,Paid,14245.17
120369,50369,2026-05-25,Credit Card,Paid,10090.37
120370,50370,2024-01-08,Upi,Refunded,4533.0
120371,50371,2025-06-12,Upi,Paid,9719.78
120372,50372,2025-06-20,Net Banking,Paid,14600.53
120373,50373,2026-01-16,Credit Card,Paid,17417.76
120374,50374,2025-06-18,Upi,Refunded,5785.17
120375,50375,2024-05-12,Credit Card,Paid,28833.63
120376,50376,2024-11-09,Upi,Paid,20157.91
120377,50377,2024-06-19,Upi,Paid,12470.39
120378,50378,2025-04-03,Cash On Delivery,Paid,8170.87
120379,50379,2026-06-06,Upi,Failed,17157.3
120380,50380,2025-01-18,Upi,Paid,6833.83
120381,50381,2024-12-20,Debit Card,Paid,15719.19
120382,50382,2025-03-26,Credit Card,Paid,18751.26
120383,50383,2024-06-12,Debit Card,Pending,22264.25
120384,50384,2026-04-03,Cash On Delivery,Paid,7845.32
120385,50385,2025-10-08,Upi,Paid,21629.0
120386,50386,2025-11-25,Net Banking,Paid,11544.93
120387,50387,2024-12-06,Debit Card,Paid,20087.72
120388,50388,2024-09-28,Credit Card,Paid,14425.39
120389,50389,2025-04-06,Upi,Failed,8325.97
120390,50390,2024-08-23,Cash On Delivery,Paid,26098.74
120391,50391,2024-01-22,Debit Card,Paid,16540.38
120392,50392,2025-12-04,Upi,Paid,3307.84
120393,50393,2026-04-14,Credit Card,Paid,18876.66
120394,50394,2024-08-05,Debit Card,Paid,5032.64
120395,50395,2025-09-02,Cash On Delivery,Paid,18007.12
120396,50396,2026-06-02,Cash On Delivery,Paid,24982.78
120397,50397,2025-12-21,Upi,Paid,6275.76
120398,50398,2026-03-21,Credit Card,Paid,8393.41
120399,50399,2026-05-15,Cash On Delivery,Paid,12411.22
120400,50400,2024-09-04,Net Banking,Paid,4408.89
120401,50401,2024-03-12,Upi,Paid,21713.5
120402,50402,2026-02-16,Credit Card,Paid,13887.46
120403,50403,2026-02-08,Credit Card,Paid,16390.76
120404,50404,2024-07-05,Cash On Delivery,Paid,6770.37
120405,50405,2026-05-26,Net Banking,Paid,12094.04
120406,50406,2024-01-25,Upi,Paid,13759.29
120407,50407,2025-01-01,Upi,Paid,3879.41
120408,50408,2026-07-22,Debit Card,Paid,18857.01
120409,50409,2024-12-09,Wallet,Paid,20728.89
120410,50410,2026-01-10,Cash On Delivery,Failed,14434.84
120411,50411,2024-02-06,Cash On Delivery,Paid,13446.17
120412,50412,2025-04-21,Upi,Paid,18182.12
120413,50413,2026-01-29,Debit Card,Paid,12323.56
120414,50414,2026-03-30,Net Banking,Paid,21718.04
120415,50415,2025-03-02,Upi,Paid,15809.06
120416,50416,2024-03-15,Upi,Paid,2209.4
120417,50417,2025-06-01,Upi,Paid,10043.3
120418,50418,2025-12-21,Credit Card,Paid,6298.91
120419,50419,2025-03-14,Net Banking,Paid,18857.68
120420,50420,2026-07-16,Cash On Delivery,Paid,8205.27
120421,50421,2024-10-31,Upi,Paid,19813.44
120422,50422,2026-03-05,Upi,Failed,2704.31
120423,50423,2026-01-02,Cash On Delivery,Paid,21231.38
120424,50424,2025-02-23,Credit Card,Paid,7501.83
120425,50425,2024-04-04,Debit Card,Paid,16153.46
120426,50426,2024-12-02,Cash On Delivery,Paid,13797.83
120427,50427,2026-01-17,Net Banking,Paid,4470.7
120428,50428,2026-05-17,Credit Card,Failed,21833.26
120429,50429,2025-03-22,Credit Card,Paid,28394.39
120430,50430,2024-10-12,Upi,Paid,17804.09
120431,50431,2026-01-15,Upi,Paid,15923.48
120432,50432,2026-06-29,Cash On Delivery,Paid,16382.36
120433,50433,2024-05-18,Cash On Delivery,Paid,16938.5
120434,50434,2024-11-09,Wallet,Paid,18043.11
120435,50435,2026-02-10,Upi,Paid,29366.7
120436,50436,2024-05-03,Wallet,Refunded,13629.89
120437,50437,2026-08-03,Upi,Paid,26552.25
120438,50438,2024-08-16,Upi,Paid,21327.19
120439,50439,2025-04-16,Credit Card,Paid,21545.69
120440,50440,2025-05-19,Credit Card,Paid,27702.78
120441,50441,2024-12-30,Cash On Delivery,Paid,11680.65
120442,50442,2024-05-07,Debit Card,Paid,17235.44
120443,50443,2024-02-01,Net Banking,Paid,16079.0
120444,50444,2025-01-06,Upi,Paid,5271.16
120445,50445,2024-09-20,Cash On Delivery,Paid,1770.2
120446,50446,2026-05-30,Wallet,Paid,15804.27
120447,50447,2025-10-08,Upi,Paid,21731.17
120448,50448,2024-04-01,Credit Card,Paid,7187.02
120449,50449,2026-01-05,Cash On Delivery,Paid,25217.9
120450,50450,2025-08-22,Credit Card,Paid,8718.51
120451,50451,2024-05-03,Cash On Delivery,Paid,13953.48
120452,50452,2025-01-29,Wallet,Paid,6894.18
120453,50453,2025-12-17,Upi,Refunded,1677.64
120454,50454,2025-09-22,Debit Card,Paid,13012.36
120455,50455,2025-07-11,Cash On Delivery,Paid,11226.02
120456,50456,2025-04-20,Credit Card,Paid,10984.48
120457,50457,2025-11-02,Debit Card,Paid,25532.52
120458,50458,2026-05-02,Debit Card,Paid,648.07
120459,50459,2024-06-16,Upi,Paid,18656.56
120460,50460,2025-01-26,Wallet,Paid,8253.44
120461,50461,2026-04-03,Credit Card,Paid,9641.78
120462,50462,2025-05-10,Wallet,Paid,14354.1
120463,50463,2024-06-21,Net Banking,Paid,13799.25
120464,50464,2024-05-07,Upi,Failed,19732.16
120465,50465,2025-12-07,Upi,Paid,21170.26
120466,50466,2025-04-22,Wallet,Pending,25931.32
120467,50467,2026-02-07,Net Banking,Pending,22514.57
120468,50468,2024-04-22,Net Banking,Paid,9240.77
120469,50469,2025-08-11,Credit Card,Refunded,5661.01
120470,50470,2025-07-19,Debit Card,Paid,21780.63
120471,50471,2025-03-23,Credit Card,Paid,29989.77
120472,50472,2025-02-20,Cash On Delivery,Paid,3081.42
120473,50473,2024-09-23,Upi,Paid,14342.87
120474,50474,2026-01-29,Debit Card,Paid,1877.58
120475,50475,2024-11-19,Cash On Delivery,Paid,22577.4
120476,50476,2025-02-12,Debit Card,Paid,5701.31
120477,50477,2026-04-13,Upi,Paid,24502.56
120478,50478,2025-09-03,Credit Card,Paid,15981.22
120479,50479,2024-02-08,Debit Card,Paid,26413.0
120480,50480,2024-03-01,Upi,Paid,13644.23
120481,50481,2025-06-05,Wallet,Paid,22614.78
120482,50482,2025-11-19,Credit Card,Paid,20263.62
120483,50483,2025-04-05,Upi,Paid,14580.67
120484,50484,2026-07-17,Debit Card,Pending,16149.11
120485,50485,2026-04-05,Credit Card,Paid,29678.77
120486,50486,2025-03-13,Wallet,Paid,1834.48
120487,50487,2024-08-18,Debit Card,Refunded,1773.91
120488,50488,2024-01-11,Upi,Paid,25993.49
120489,50489,2024-02-04,Upi,Paid,721.43
120490,50490,2025-08-10,Credit Card,Paid,11032.11
120491,50491,2024-11-22,Wallet,Failed,13099.55
120492,50492,2024-05-20,Cash On Delivery,Paid,6082.97
120493,50493,2024-03-12,Upi,Paid,20342.15
120494,50494,2025-04-01,Upi,Paid,6515.91
120495,50495,2025-07-24,Cash On Delivery,Paid,11058.66
120496,50496,2024-02-02,Upi,Paid,8388.59
120497,50497,2025-02-11,Debit Card,Failed,17398.36
120498,50498,2025-03-07,Cash On Delivery,Paid,24072.52
120499,50499,2024-02-24,Debit Card,Paid,3921.98
120500,50500,2026-04-28,Debit Card,Pending,6571.7
120501,50501,2024-08-12,Upi,Paid,1992.26
120502,50502,2024-05-13,Upi,Paid,25207.25
120503,50503,2024-05-11,Wallet,Pending,938.41
120504,50504,2025-05-01,Upi,Paid,28613.52
